sub_id,roi,cv_low,cv_high,cv_rand,mean_low,mean_high,mean_rand,var_low,var_high,var_rand
id_115219,63,0.09698203001144505,0.12116277487282763,0.14848699261726497,0.0004124831743052121,0.00029307906957514,0.00037239069210146127,1.6002764591158363e-09,1.2609795117490484e-09,3.1138692758887087e-09
id_115219,64,0.17130251921372266,0.1513531488227738,0.16337588883487925,0.00039687339657086795,0.00030317155981263204,0.00036600600382602553,4.6220163320345505e-09,2.1055222622188906e-09,3.626805246457792e-09
id_115219,65,0.070897292881967,0.1010104053097871,0.13958028794562835,0.000404311514190084,0.00031914073244446,0.00036864910136421734,8.216588251867339e-10,1.0391941717258404e-09,2.701798190715874e-09
id_115219,66,0.10030745423870187,0.14750726693405358,0.14540957542926883,0.00038015330692730805,0.000313692610026184,0.0003660745780962399,1.4540654729109586e-09,2.141092390863834e-09,2.88467026194029e-09
id_115219,67,0.07526973853980266,0.045205482082490284,0.16680757751083966,0.0006235249845969678,0.0004425054564871241,0.0005582088150193344,2.202665428790757e-09,4.001469128724583e-10,8.801662963036305e-09
id_115219,68,0.10876409063358067,0.06258435704681978,0.1594291537783697,0.000379893177754708,0.00028498306799673996,0.00034546350253851645,1.7072379459922923e-09,3.181044210190843e-10,3.0797180697344234e-09
id_115219,69,0.03871238120501514,0.10970093610099735,0.1332495035790063,0.000613937000565428,0.00047265955966891993,0.0005698028899625864,5.648685398334548e-10,2.6885465424725877e-09,5.828098102813369e-09
id_115219,70,0.07379628954577648,0.08921987890293522,0.14235436974279295,0.000369762985252736,0.00030166422558019606,0.00035859209903739224,7.445878087111639e-10,7.243873860255139e-10,2.643772733860965e-09
id_115219,71,0.1066838330128316,0.10456984395615967,0.1662623916602082,0.000336408384759024,0.00025924331783880403,0.0003113315038784842,1.2880444344832109e-09,7.348996860853657e-10,2.7186604895071915e-09
id_115219,72,0.20136398633895178,0.09684796872225539,0.13932562756722885,0.0003551122855139081,0.000277296892244836,0.000322582707624453,5.1132260800755725e-09,7.212254399269048e-10,2.0612185963677093e-09
id_115219,73,0.11788074076130284,0.08521765397002797,0.17204986486688373,0.00023818430895255596,0.00018478491496335203,0.00023204601713164676,7.883371774197548e-10,2.479660230625042e-10,1.6135175701743827e-09
id_115219,74,0.08374107320140114,0.09702821678142638,0.1593550952807611,0.00035505800857852797,0.00024948610018634,0.00034606291980843537,8.840476429719316e-10,5.859881160975289e-10,3.1068794615479804e-09
id_115219,75,0.09566469851638876,0.09064361475069252,0.17331303058970654,0.00042920915774818003,0.00029995963113800805,0.0003830566756823688,1.6859371232574214e-09,7.392648451878888e-10,4.474358654633551e-09
id_115219,76,0.1163414018524318,0.07318954663037784,0.16705102919830153,0.00026435350687510796,0.00020177778350488,0.00025774975150934574,9.458858684711656e-10,2.1809454747915162e-10,1.872339221701349e-09
id_115219,77,0.07369173611333191,0.1259174393024483,0.17808830289508618,0.0004989639359516201,0.000364189045245924,0.0004681818156582142,1.3519975052984727e-09,2.1029334184357442e-09,7.03781325091159e-09
id_115219,78,0.09439707132266906,0.0852944409615882,0.1523038419782469,0.000279308689624672,0.00021155765172198798,0.0002581188003022319,6.95161858494527e-10,3.2561089619405903e-10,1.569903400561405e-09
id_115219,79,0.09366045167681424,0.09683736547467954,0.14152708698179162,0.000413835754074576,0.00032165363657018006,0.0004067742457198878,1.5023409834894226e-09,9.702035580434252e-10,3.372208187232737e-09
id_115219,80,0.06725182486893544,0.07235143447643053,0.17770433009259176,0.00039206194323611587,0.00027522733519552803,0.0003579986894076413,6.952124212771036e-10,3.9653125325294805e-10,4.105227734200573e-09
id_115219,81,0.10513998442940858,0.050326993674251176,0.15852241600736944,0.0002703016552328199,0.00018960281055034798,0.0002512929046705369,8.076686522247867e-10,9.105242522957382e-11,1.6019429432759742e-09
id_115219,82,0.10642615664575977,0.062884210575342,0.14106738762645438,0.0003599672024930759,0.00029610188349853204,0.0003478009540786608,1.4676504209206752e-09,3.4670936015027486e-10,2.439772449376767e-09
id_115219,83,0.09305173926893505,0.09556645126901653,0.1618918594901295,0.000430299183718552,0.00032740172131947605,0.00041907718237897825,1.6032086030848713e-09,9.789777819211523e-10,4.6638337130301e-09
id_115219,84,0.1308577534826708,0.08971649904414648,0.15074909490880667,0.0003931013306954121,0.00029237211405611996,0.0003760933432684258,2.6461103309469254e-09,6.880445070540216e-10,3.2538549141290143e-09
id_115219,85,0.08202773841106274,0.11686004828148933,0.13374525848299562,0.0003920391038712641,0.00032418012515133605,0.0003765816096678027,1.034142177413905e-09,1.4351751103675086e-09,2.5735499320792955e-09
id_115219,86,0.048648552400631526,0.13489777823883584,0.13787375834545645,0.0004506117377842919,0.000357100829006892,0.00042189697094706835,4.805569296592728e-10,2.320552031581725e-09,3.432820298685853e-09
id_115219,87,0.09638144440600903,0.056212210556146766,0.16408319453428125,0.00045465461877319607,0.0003289795317464041,0.0004217890493126467,1.9202159632452413e-09,3.419787219432666e-10,4.851536267719698e-09
id_115219,88,0.0753578425773803,0.04449195114596913,0.13057253889320747,0.000363472499420672,0.00030195576271436803,0.0003560916865385754,7.502396760972907e-10,1.804885051827364e-10,2.19297148971881e-09
id_115219,89,0.076783624270484,0.07442967770231669,0.1460519155857841,0.000296084701262532,0.00024260447006082403,0.00027734010735145525,5.168555102579473e-10,3.2605425643521803e-10,1.6623725111886115e-09
id_115219,90,0.06457018418505682,0.061575540274807446,0.1518140244046836,0.0003742402067108,0.0003271954449175881,0.0003822087036808674,5.839355812383426e-10,4.0591113037719474e-10,3.415357410841772e-09
id_115219,91,0.10871482736791567,0.09529868394383852,0.1452354422457976,0.00044405324712384404,0.00033311631982530404,0.00040391083914579994,2.330492241596582e-09,1.0077797466827404e-09,3.5019633437088712e-09
id_115219,92,0.0571052697361445,0.08705796648991612,0.13673813487044476,0.00051938799897272,0.00040911552665612804,0.0004962037402176441,8.797032483768107e-10,1.2685540067739003e-09,4.687780712115195e-09
id_115219,93,0.11658362480389997,0.0724949547592017,0.16983125560525486,0.00042143944580065194,0.00029497741715566405,0.00038516670117853845,2.414045618797242e-09,4.572914732560473e-10,4.331393532645217e-09
id_115219,94,0.1065341807233622,0.11701492229918953,0.17130352814092847,0.0005763711908942961,0.0004402911705045799,0.0005893655490642893,3.770356975507012e-09,2.6543760477682287e-09,1.0412775357778054e-08
id_115219,95,0.07594558696259372,0.11613113231913219,0.12015380762198342,0.000368599429480708,0.00033086808016786,0.0003662808748356877,7.836360437050765e-10,1.4764102925754979e-09,1.9699220988232587e-09
id_115219,96,0.09695416558295324,0.06874411833847649,0.1525354037262655,0.0006126210599787841,0.0004606377272323,0.0005686401420634538,3.5279042609452223e-09,1.0027440698670213e-09,7.5967555695031e-09
id_115219,97,0.06588373807225441,0.06177822691697548,0.14166963017460973,0.00037470563123852,0.000299440294548716,0.00037545903891730625,6.094483473390675e-10,3.4220894842558095e-10,2.8909612945431273e-09
id_115219,98,0.06961675792878248,0.06282111109383859,0.16425320153994036,0.000485891091222676,0.0003478046587202801,0.000432351198712304,1.1442092679475314e-09,4.773995623387276e-10,5.108685550342982e-09
id_115219,99,0.10431439813133792,0.08801647939305786,0.14974603464180927,0.0005219682417005639,0.00036008153569297994,0.00047923194712053927,2.9646721455919054e-09,1.0044531622783594e-09,5.207519975994747e-09
id_115219,100,0.084046226679431,0.04907446961987425,0.16057468186964446,0.0003434048853187761,0.00026989856730410004,0.00032473253356676216,8.330083961898892e-10,1.7543344332897067e-10,2.75033803002415e-09
id_115219,101,0.044206960430840186,0.10886829115976755,0.14841274676868188,0.000270699211173552,0.00026041619768086,0.00028146180515030395,1.4320404655767752e-10,8.037829678225736e-10,1.7725042140863142e-09
id_115219,102,0.10557963503961336,0.05159694528122057,0.14551479946357523,0.000554020788771644,0.0004426787552504202,0.0005241629078320059,3.421467628615872e-09,5.217054114192314e-10,5.9090843826613735e-09
id_115219,103,0.07877079402024532,0.0778212916447232,0.16371809442079172,0.000211692946857804,0.000164181366927672,0.00019673617373595627,2.7806301249010294e-10,1.6324677254053555e-10,1.05375883180653e-09
id_115219,104,0.0701701094676755,0.0759128924304884,0.1604540807792156,0.00047033781161580005,0.00037029977461099203,0.00046215707472578284,1.08924129140361e-09,7.90201725804628e-10,5.559235182627667e-09
id_115219,105,0.0927570134844951,0.11887398753841595,0.17646037193799147,0.000815456731937744,0.0005467089419890121,0.0007410656797487083,5.721308406286074e-09,4.223631465268198e-09,1.7275643311138515e-08
id_115219,106,0.08576976673916754,0.08458442863278456,0.16413717730585653,0.0006456397415194079,0.000503822070669988,0.0006121169018015209,3.066542357439883e-09,1.8160810090250555e-09,1.0197929036430834e-08
id_115219,107,0.05300832212619284,0.10599461438697819,0.13133435986908554,0.00035311585879634804,0.000304239137970612,0.0003419646835389863,3.503664885984523e-10,1.0399148073786914e-09,2.0449360926763598e-09
id_115219,108,0.08980242591416242,0.06929729584660366,0.14760169557883515,0.00039182403790657993,0.000302350024425752,0.000354034291604756,1.2381073147241604e-09,4.3898794210679513e-10,2.7733867575772634e-09
id_115219,109,0.055963846383275596,0.12371128045802063,0.1527184199402067,0.000285976711282932,0.00022729185191578,0.0002756970543498275,2.561394346430141e-10,7.90653756043262e-10,1.7945593394655276e-09
id_115219,110,0.08113116812747127,0.11529646968745236,0.1435278972167782,0.0005712424762190961,0.00042211078985806004,0.0005202340105007721,2.1479118011271486e-09,2.368562922098511e-09,5.689398208418736e-09
id_115219,111,0.06988361355543664,0.13191943604738998,0.14239078734343738,0.00043186372681870797,0.00032836566149335614,0.00039715441033740624,9.108443388613764e-10,1.8764329128393932e-09,3.253163641172274e-09
id_115219,112,0.08400952087524016,0.12606742660921244,0.15908708121931142,0.00025845589386635197,0.00018949685988744802,0.00022972244875390098,4.714437649122028e-10,5.707025473315122e-10,1.365894771508429e-09
id_115219,113,0.05671977879662409,0.14492463004908537,0.15223332982467544,0.0004529214114278281,0.00033147519359821604,0.000409935931520816,6.599556647106983e-10,2.3077378158073994e-09,3.962442698655589e-09
id_115219,114,0.08810074483337536,0.08577059380636401,0.14233000254198377,0.0006859764842142241,0.0004989869595110639,0.0005934627780038923,3.652393962797717e-09,1.8317037118325436e-09,7.263663098432609e-09
id_115219,115,0.0602076200886399,0.06904810644365054,0.13024449616194433,0.00030342091838963603,0.00024407697150849206,0.0002895393418592846,3.3372900853217486e-10,2.8402538561779997e-10,1.43964910161744e-09
id_115219,116,0.09670985238260786,0.1133486245468795,0.1415825911678102,0.000298154083751636,0.00023095894939596397,0.00026865151672207036,8.314247817253744e-10,6.853337183056908e-10,1.4670520527520523e-09
id_115219,117,0.07280367883689218,0.1475131671548767,0.13859295056781132,0.0006230333401047241,0.000466634378520852,0.0005783331742005096,2.0574496943875775e-09,4.73821800000139e-09,6.496216135130365e-09
id_115219,118,0.05057310238624428,0.13125356909278071,0.1533010519819871,0.0005678886490370879,0.00042066620649377996,0.0005299575771427415,8.248321270893909e-10,3.0485792806442897e-09,6.7001823383521396e-09
id_115219,119,0.10528435433923924,0.10580598363762427,0.14172627748739644,0.00036663800381698804,0.000325769452461028,0.0003390942659105757,1.4900561547765422e-09,1.188067658871198e-09,2.3435542339413562e-09
id_115219,120,0.14597981342252359,0.059983295504252576,0.15150040859304037,0.00037849288262138003,0.000301897601899556,0.0003529466360999475,3.0528189081280453e-09,3.279291106870849e-10,2.883324324766711e-09
id_115219,121,0.10515330485143595,0.08635401969434942,0.1554831988598047,0.00035214784229575997,0.00030010615112174393,0.0003435363199517895,1.3711845674194036e-09,6.716065310032518e-10,2.9136507170724007e-09
id_115219,122,0.07627476806576339,0.06641892844423564,0.1788549942801021,0.0005135913019150359,0.0003490566871600641,0.00043809373958293035,1.5346067758550876e-09,5.374965172391883e-10,6.230434269264115e-09
id_115219,123,0.08038714546329713,0.0685926627374803,0.1592153646708458,0.0005889833894164482,0.000462701276219276,0.0005223347803104698,2.241709375959605e-09,1.0072950954378484e-09,7.033989027878821e-09
id_115219,124,0.11392702452903175,0.062217579627342014,0.16040868306322487,0.000492690788047132,0.00034949558696176805,0.00043888834520528224,3.150666202909774e-09,4.728350010951451e-10,5.027069236825537e-09
id_115219,125,0.06836030734727117,0.13069793845516253,0.16745964451384368,0.000297878405315688,0.00027628000174452,0.00029077401870235086,4.146541856638126e-10,1.3038762503008333e-09,2.4093041664796336e-09
id_115219,126,0.12060378289608213,0.0946044063134724,0.1581923904610661,0.000490034472077112,0.000408731789522128,0.00048051094913591637,3.492811309890659e-09,1.495200944601824e-09,5.8565382780942225e-09
id_115219,127,0.08940825873446097,0.06484608170757383,0.15260980097054994,0.0004615986202217922,0.000330843456385252,0.0004028177964645871,1.7032730613174444e-09,4.602699026660565e-10,3.834560186815498e-09
id_115219,128,0.084525813063845,0.11682099957023456,0.15472034023570808,0.0003295193988117799,0.000268752720464856,0.00031801662708255733,7.757837657231753e-10,9.85706394862798e-10,2.4581678495225395e-09
id_115219,129,0.17749689689237938,0.10128396161062656,0.16313585096128938,0.0004765485707483878,0.000383052921632732,0.0004415415283825755,7.154773214477092e-09,1.5052163192855948e-09,5.272923562200768e-09
id_115219,130,0.09142526583957797,0.0666286155717811,0.1640047870679213,0.00027355377826654404,0.00019341554220494002,0.0002496990839782636,6.254864395845604e-10,1.6607502177036767e-10,1.6942159086353372e-09
id_115219,131,0.13670262421236046,0.0774627792197678,0.18565403560875088,0.0004937406974113201,0.00033591876099232795,0.00043156883867237456,4.555662636167799e-09,6.771028920380918e-10,6.511415574356209e-09
id_115219,132,0.07741710524667263,0.0750135897278194,0.1311699857720017,0.000372935238965408,0.00027673127834281603,0.00034300149141215067,8.335673605469545e-10,4.30919747079407e-10,2.0488689072074383e-09
id_115219,133,0.11507451526180444,0.07250499252762874,0.1581138797812197,0.00035520128143271196,0.0002728060837660599,0.00033058495818842404,1.6707341743894687e-09,3.912406092881987e-10,2.7743319732843928e-09
id_115219,134,0.08554499497703687,0.13773302955159497,0.13864471683658827,0.000328055907237264,0.000263777437316368,0.0003151794823628431,7.875623299113944e-10,1.3199317929883392e-09,1.9418444663314195e-09
id_115219,135,0.09692417556727188,0.057566360130626805,0.1523334159800273,0.0004038881921949398,0.000291482260083032,0.00037000733956488223,1.5324508149438396e-09,2.815540618614418e-10,3.2082073244657774e-09
id_115219,136,0.04961998153907808,0.07759003231447786,0.14526212328431315,0.0005600352947816641,0.00043913917586297204,0.0005246635040951217,7.722252412511266e-10,1.1609572566786249e-09,5.869313323135342e-09
id_115219,137,0.04967834221189227,0.12712622451084832,0.1765773756988839,0.0005814015273163841,0.00041797822387029595,0.0005488672354721826,8.342313881388794e-10,2.823433808248133e-09,9.507764190845274e-09
id_115219,138,0.08783759372307606,0.0718652940349758,0.12951118204970585,0.000584373644464344,0.0004269039901992999,0.0005298705799142856,2.634766309368591e-09,9.412366768596847e-10,4.80866384192031e-09
id_115219,139,0.07821402645354768,0.07789750242887807,0.1456297521580425,0.000524376253850516,0.0004064795536336599,0.000494971457644793,1.6821135959699237e-09,1.0025925584853967e-09,5.260014921361977e-09
id_115219,140,0.09164469959758734,0.10100524380333273,0.15453686347506712,0.0005081469296869721,0.00042549978058533197,0.0004985750270909956,2.1686692204381596e-09,1.847083477445879e-09,6.022812856484619e-09
id_115219,141,0.1053252514576548,0.08224555440071774,0.15672208926353146,0.000398196866458568,0.00031053857359551604,0.00038430319298379876,1.7589791253330343e-09,6.523129081026026e-10,3.675236138348092e-09
id_115219,142,0.0669665795243071,0.054628404285278626,0.14833401125299217,0.000397459545093576,0.000322515939672432,0.000365170886883509,7.084384041154139e-10,3.1041263956188156e-10,2.9767094626519446e-09
id_115219,143,0.07022753310933848,0.03964771859532613,0.126912912874513,0.00046140825619106403,0.00033549995879002807,0.0003982057850695849,1.0499909332391529e-09,1.7693809486772524e-10,2.580740563500196e-09
id_115219,144,0.03873137469090595,0.13698190647991712,0.150180656368266,0.0005250704091539879,0.00037178386065369196,0.0004637771032092819,4.135813162943419e-10,2.593626759924057e-09,4.933444426310962e-09
id_115219,145,0.06637203431092202,0.096776584646204,0.1430041473364026,0.000305881698644584,0.00024555226994486806,0.0002678190168527825,4.1217082222184886e-10,5.647139147410104e-10,1.5053134465073747e-09
id_115219,146,0.12608789349832933,0.08457635305896935,0.13896505946634283,0.00038415305781462004,0.00029521286767222795,0.00035768372688356064,2.346147797278919e-09,6.234024084163032e-10,2.5069913439625513e-09
id_115219,147,0.1282432851419763,0.0944367473901195,0.1551070792342248,0.00039444649168455197,0.000280283511897644,0.00034625731671265246,2.558853748918827e-09,7.006113072516805e-10,2.93121089778122e-09
id_115219,148,0.07936247561073431,0.06329977017595169,0.14463125449728526,0.0005751062144700441,0.00047455372567750003,0.0005350975522373402,2.0831787379216752e-09,9.023500383699207e-10,6.081869776511372e-09
id_115219,149,0.11881511880458541,0.12112067114876407,0.15953508642736433,0.00026431669474753604,0.00019283461948381198,0.00024615280695344035,9.862626871029974e-10,5.455148126414562e-10,1.559585347592347e-09
id_115219,150,0.06359531635635443,0.046413929603987644,0.15199141610544425,0.00043011946975117195,0.000347132496304724,0.0004063174996874006,7.48218543960233e-10,2.595895593900594e-10,3.8517300404147455e-09
id_115219,151,0.12361954795466595,0.07865172921646445,0.17691448814766772,0.00038191737051534785,0.000268327259572668,0.0003376178439544483,2.2290156898687176e-09,4.453958243531582e-10,3.6126092367832132e-09
id_115219,152,0.05049945328020121,0.04869059013302867,0.1638971733037582,0.00045097022973231995,0.000348195764972188,0.0004209072758116376,5.186436912091034e-10,2.874332766135486e-10,4.833082347832435e-09
id_115219,153,0.10300456838741034,0.08824274747534737,0.1642323774772411,0.00035673643394122006,0.0002793344713258079,0.00033885916802766134,1.350230477262832e-09,6.075850924438481e-10,3.1436884474092354e-09
id_115219,154,0.10628280914466218,0.09166280628317461,0.1516536822663447,0.000630114835802064,0.00044090525387772007,0.0005321342182125568,4.485031105241837e-09,1.6333409338706598e-09,6.639244240993333e-09
id_115219,155,0.04323074742225148,0.11856934301522301,0.13607989101346463,0.0003777782156199321,0.000304058425468352,0.00034914400068892615,2.667222893969208e-10,1.2997472625194933e-09,2.2900327227013063e-09
id_115219,156,0.11767686265253476,0.08743840019334002,0.12875738460542624,0.00045211770450076397,0.000334744910171628,0.0004098517362146671,2.8306435912165557e-09,8.567071085396653e-10,2.8306679469803146e-09
id_115219,157,0.08201092738832257,0.08479191092167856,0.13696028488816325,0.00046043769907540803,0.00038760786878184404,0.00045016469088163404,1.42588728358733e-09,1.0801747370469456e-09,3.865000233273434e-09
id_115219,158,0.06676976373141967,0.054505873168053255,0.12934630697114508,0.000483966433637016,0.0003529916106595279,0.000409646015702526,1.04421556323037e-09,3.701820621540568e-10,2.861362866360404e-09
id_115219,159,0.098799718608373,0.08343926346157146,0.1494708732831084,0.0006251424438485478,0.00048545147368338795,0.0005877424669371363,3.814779039626496e-09,1.6407128188916418e-09,7.828878149001112e-09
id_115219,160,0.15721302381622643,0.06998086781757742,0.1465458085284725,0.000374412588913436,0.000268796954255892,0.0003371844869082102,3.464798056992584e-09,3.538403324180505e-10,2.4793728505751014e-09
id_115219,161,0.08765326855499479,0.05235459567817144,0.1321682366325769,0.000264909421140876,0.000228556468442528,0.0002654694889478082,5.39176602914597e-10,1.4318471313722985e-10,1.2508120213728883e-09
id_115219,162,0.061447153125851126,0.06416947551727112,0.14853411954968065,0.000650554352331504,0.00046488990865440005,0.0005811124701304722,1.5979776717894304e-09,8.899328075827546e-10,7.572359910435294e-09
id_115219,163,0.06433387958759748,0.06050252453643145,0.17524396009607945,0.000994729201897356,0.0006931594787367881,0.0008881040243627754,4.095332980390503e-09,1.7587873196867921e-09,2.4519984277384648e-08
id_115219,164,0.07328059463708413,0.1049127234567349,0.15337383423239337,0.000796983747867456,0.0006243424633527759,0.0007562926346830796,3.4109621495608434e-09,4.2904423363590715e-09,1.36619114899356e-08
id_115219,165,0.07708574869161786,0.0952578891532595,0.14099609466206736,0.0009907350338293679,0.0008176180711705319,0.0008796863183745321,5.832613930106466e-09,6.066006492266324e-09,1.5612907483249074e-08
id_115219,166,0.050975788847678526,0.06789073781009332,0.14992960681255116,0.000963766286416212,0.0008202957251959961,0.0009387918490472639,2.413633753773269e-09,3.10142978606303e-09,2.0070765041892796e-08
id_115219,167,0.06276838901161126,0.06043872401219581,0.13286784550216413,0.000652266910792328,0.00046991426904061594,0.00057077838993483,1.6762263359284232e-09,8.066178697832936e-10,5.821382174738544e-09
id_115219,168,0.13802953968431794,0.11084922098561495,0.16724091968377128,0.000542805742660748,0.000394104969518244,0.0005215676121008622,5.613489913744735e-09,1.908486591803572e-09,7.71383045729572e-09
id_115219,169,0.07502930282878556,0.07250720105085716,0.15507878909134878,0.0005957735399662481,0.0004300581822803681,0.0005132666964937124,1.998132317491024e-09,9.723367741331118e-10,6.417151106502377e-09
id_115219,170,0.0846328237542463,0.14896025537347501,0.16387109740258612,0.0008445641310305441,0.000618855415783756,0.0008033345672719976,5.10908264758957e-09,8.498048555996685e-09,1.7521583746601907e-08
id_115219,171,0.10731056388299709,0.07652596530790007,0.1363636428489431,0.0007931930138550878,0.000629184455972128,0.0007652798452374356,7.2450721509655096e-09,2.318321179061349e-09,1.1030423022427294e-08
id_115219,172,0.1698352633563729,0.06294999259636794,0.15356997182775148,0.0006671497802223801,0.0004889720301097599,0.0006068829052682411,1.2838149614692023e-08,9.47456766785084e-10,8.818388882915268e-09
id_115219,173,0.0933434020956116,0.08940181155389049,0.15646267981807546,0.00035366085906843206,0.0002536384641982881,0.0003098156560870364,1.0897860548463391e-09,5.141891019658939e-10,2.380818449342409e-09
id_115219,174,0.09720117937836957,0.04775862801658017,0.14255796669861065,0.0004703229113347279,0.000355514583527824,0.0004274223884346499,2.0899473228117712e-09,2.882826631568535e-10,3.76025165542341e-09
id_115219,175,0.12535577470889767,0.07211783317796595,0.13862231140681863,0.000807748466559744,0.0007273677463746001,0.0008270456232273753,1.0252764331314764e-08,2.7516514278528443e-09,1.3382646056798346e-08
id_115219,176,0.06982546333804811,0.12968701448320563,0.14011160702982806,0.0005915843099739119,0.0005042500132674761,0.0005530429438096957,1.7063218285194725e-09,4.276464011925325e-09,6.135968350542844e-09
id_115219,177,0.07591443050984298,0.0689045568838746,0.1454025641757232,0.00047614467926828806,0.0003599959466445439,0.0004347454335188352,1.3065515457162985e-09,6.153059434455386e-10,4.0672312116214535e-09
id_115219,178,0.0659694089305764,0.11326056726682013,0.15010968544245223,0.000523193957619012,0.0004062961369600601,0.0005001736604604079,1.1912711525978574e-09,2.1175947477999347e-09,5.713813255478516e-09
id_115219,179,0.12675079137603354,0.07709021212172011,0.17120109060265373,0.000496457908148876,0.0003704567171615039,0.000462339096656297,3.959735937729124e-09,8.155928861758721e-10,6.33927170674485e-09
id_115219,180,0.11079755294990691,0.09529328370601245,0.14708145347400128,0.00048809944555729194,0.000388665844514984,0.0004382859333374191,2.9246706456235423e-09,1.371757486686394e-09,4.213542212598142e-09
id_115219,181,0.06983480963960871,0.045037023269823694,0.13538404138888105,0.00045210396202855196,0.00034876062103968803,0.00040162125735385633,9.968286998184071e-10,2.4671425343091805e-10,3.0052881476205938e-09
id_115219,182,0.0797806454129984,0.05471160618569298,0.15013804681647477,0.000407620054341928,0.00031003242028360795,0.00036812743303493803,1.0575628238914676e-09,2.8772205312425e-10,3.0902205967194024e-09
id_115219,183,0.05427829486998191,0.09168584328470042,0.12414608682771457,0.000770114760436032,0.000641225748103048,0.000727558196756579,1.747283142102523e-09,3.4564197130837505e-09,8.317631581468696e-09
id_115219,184,0.11304030377216578,0.05512667759550428,0.18944768938779658,0.00036682951764292407,0.00027419160143589595,0.00034104348096916247,1.7194722897803527e-09,2.2847144798924262e-10,4.207066761870308e-09
id_115219,185,0.11073850849461643,0.10478111764848182,0.1679229813670962,0.0004947949197169838,0.00035165460458825204,0.00046622184899530993,3.002256566753074e-09,1.3576839063623486e-09,6.203782473136938e-09
id_115219,186,0.08444689521841267,0.14251469766674055,0.16638414438121593,0.000291827952857244,0.000244282381529116,0.0002983956426278185,6.073249890738354e-10,1.2120027417877157e-09,2.510712029391607e-09
id_115219,187,0.09556532873479809,0.09423646827808514,0.17208632948235397,0.00043288396177918007,0.000312080036133592,0.00040526581166533675,1.7113691834362134e-09,8.649081278795504e-10,4.94943683167508e-09
id_115219,188,0.06869044010471187,0.13038603952363656,0.1772872455482435,0.0003552385024330601,0.000268344201913268,0.0003559265299415345,5.954326690415062e-10,1.224183776170999e-09,4.0341913146823886e-09
id_115219,189,0.08219057411154373,0.08646916857774486,0.15383856782324204,0.00046758693159762004,0.000354819707803708,0.0004339599707614785,1.4769600815037056e-09,9.41321621233721e-10,4.541094557852008e-09
id_115219,190,0.08894007865421323,0.11546616747239459,0.1375830006033284,0.000707497010321452,0.000615815084917412,0.0006761385212742788,3.959535457010782e-09,5.056035892523425e-09,8.763787161656617e-09
id_115219,191,0.07224901857734609,0.08465389084159884,0.15067419557961284,0.0004323473725676561,0.0003307195463997,0.00038213191938631336,9.75729762131243e-10,7.838150081996886e-10,3.358943812623892e-09
id_115219,192,0.14152358441666205,0.050389371440512,0.1548512437790885,0.0008853425750181642,0.000619584364069104,0.0007712381025972382,1.569930178599718e-08,9.747175384564013e-10,1.4475285779699564e-08
id_115219,193,0.08071105770057127,0.1191399133283404,0.19272364771354336,0.0005795971782771002,0.00037631887410919204,0.0005302619267311629,2.1883591655452415e-09,2.0101411818735555e-09,1.0546156497198337e-08
id_115219,194,0.11828518430389892,0.07591231358856897,0.14009770396546092,0.000307790347463752,0.00026346955900298405,0.0003202836579828835,1.3254724142376764e-09,4.000233517038637e-10,2.040882508204501e-09
id_115219,195,0.14064939181982136,0.07051419569368221,0.14624744405075313,0.0006963048557264722,0.000561263385916128,0.0006296994991764496,9.591235721845779e-09,1.5663417967656555e-09,8.617862934870944e-09
id_115219,196,0.10763953410360175,0.10108799628121544,0.1752447064258119,0.000808658124807332,0.000555018402428492,0.000744539425457299,7.576585481331416e-09,3.1478493705877544e-09,1.724455606974561e-08
id_115219,197,0.13504059464205276,0.06712604052091384,0.10758783323012083,0.0007408209264547201,0.0006874339409183761,0.0007484498316785687,1.0008181359026084e-08,2.12933505223106e-09,6.628997264300734e-09
id_115219,198,0.08188465463436255,0.07029950025548724,0.1525915697726165,0.000324534936847096,0.0002606746046208,0.00031588906618557983,7.062003946935698e-10,3.3581641609788466e-10,2.375982744531126e-09
id_115219,199,0.11330522496091006,0.09293161645262811,0.1280599955807215,0.00035965591025662,0.00029925115548209204,0.000345402704069097,1.6606353471409118e-09,7.733901822806816e-10,1.9883886562348515e-09
id_115219,200,0.09443631126158308,0.06873858536281431,0.1416908885676769,0.00030877978153302,0.00025506327584810004,0.0003024180315197395,8.503069740276809e-10,3.0739517514814624e-10,1.8677621794612663e-09
id_115219,201,0.07833740433278098,0.0995839519851436,0.16540735230443826,0.0003649039533054,0.00030459524922144796,0.0003369379165737591,8.1713815861039e-10,9.200786753592892e-10,3.1486041757896495e-09
id_115219,202,0.07666792175179138,0.09274171149496285,0.1269484214544353,0.00032684731111193603,0.000253815865887636,0.0003017243351843499,6.279386498238662e-10,5.540994828187271e-10,1.4903658287732764e-09
id_115219,203,0.0842545544711802,0.07122214103882736,0.14301312147123194,0.000381551389803344,0.00031256318586501595,0.0003623131151865247,1.0334580500156493e-09,4.955707895720177e-10,2.724365822081816e-09
id_115219,204,0.08990620812451675,0.06522718553858642,0.18260514790981078,0.00043478138511000007,0.00031227501809553596,0.00039920770404504714,1.5279925829045917e-09,4.1488885036927705e-10,5.4212585379764e-09
id_115219,205,0.07866044054529303,0.07767078026091866,0.1493645630844029,0.00039881474995650797,0.000309653831697356,0.0003836575618383661,9.841361229048465e-10,5.784532330827109e-10,3.3190056426402146e-09
