sub_id,resp,roi,mean_low,mean_high,var_low,var_high,mean_rand,var_rand
id_118528,evo,309,187.03291,1253.5316,247.97382,93859.73,428.6355645751953,58721.002021484375
id_118528,evo,310,187.10449,1253.2299,249.57936,93747.664,428.5908190917969,58692.58690429688
id_118528,evo,311,187.13155,1253.5131,247.78352,93863.57,428.6691630554199,58720.634375
id_118528,evo,312,187.13806,1253.2522,247.89935,93819.57,428.5526550292969,58695.1148828125
id_118528,evo,313,187.13051,1253.2986,248.51802,93834.414,428.59832321166994,58693.01219726563
id_118528,evo,314,187.05273,1253.1633,247.36742,93858.49,428.5793588256836,58687.73203125
id_118528,evo,315,187.09927,1253.3539,249.20912,93873.72,428.56456085205076,58703.741479492186
id_118528,evo,316,187.08612,1253.4828,247.8774,93813.99,428.57442031860353,58713.76487792969
id_118528,evo,317,187.04338,1253.297,247.35674,93863.23,428.6014619445801,58709.787768554685
id_118528,evo,318,187.02505,1253.2024,247.48735,93841.76,428.5641207885742,58690.77376464844
id_118528,evo,319,187.06291,1253.329,247.41644,93844.71,428.575595703125,58699.05156738281
id_118528,evo,320,187.11172,1253.2183,247.62633,93807.086,428.53395782470704,58705.427421875
id_118528,evo,321,187.10645,1253.2249,249.16377,93845.29,428.5593182373047,58694.321669921876
id_118528,evo,322,187.12207,1253.2242,247.81783,93889.164,428.59661743164065,58705.51590332031
id_118528,evo,323,187.05966,1253.4418,248.9779,93793.69,428.5537223815918,58716.87023925781
id_118528,evo,324,187.13055,1253.352,247.11446,93780.68,428.57364212036134,58707.95163574219
id_118528,evo,325,187.20285,1253.3912,248.94252,93905.99,428.63784622192384,58718.54682617188
id_118528,evo,326,187.10915,1253.3243,248.79967,93857.305,428.5620280456543,58707.76958496094
id_118528,evo,327,187.16,1253.2567,249.01247,93767.63,428.5787727355957,58693.77979980469
id_118528,evo,328,187.13287,1253.3771,249.1654,93876.24,428.5875755310059,58712.29064453125
id_118528,evo,329,187.09912,1253.2657,248.46388,93821.06,428.547109375,58699.62219726563
id_118528,evo,330,187.07887,1253.3931,249.22325,93736.805,428.5663366699219,58701.46490722656
id_118528,evo,331,187.10135,1253.3098,248.10332,93876.97,428.55460479736325,58709.41825683594
id_118528,evo,332,187.1132,1253.1974,249.83601,93810.375,428.5525343322754,58691.3364453125
id_118528,evo,333,187.12447,1253.2332,247.7802,93846.48,428.56064376831057,58699.70376953125
id_118528,evo,334,187.08289,1253.2142,248.81416,93761.51,428.5344635009766,58692.782622070314
id_118528,evo,335,187.09088,1253.1187,247.85797,93806.9,428.5015502929688,58682.53725585937
id_118528,evo,336,187.11789,1253.3389,248.34581,93815.1,428.5739318847656,58705.975981445314
id_118528,evo,337,187.12193,1253.274,248.30385,93823.23,428.55777740478516,58699.32907714844
id_118528,evo,338,187.0784,1253.2504,248.53047,93880.9,428.54051788330077,58706.63094238281
id_118528,evo,339,187.15598,1253.2714,248.5354,93803.12,428.59968185424805,58699.00392578125
id_118528,evo,340,187.12102,1253.2832,248.74658,93815.73,428.5862533569336,58705.91711425781
id_118528,evo,341,187.14871,1253.1453,249.7455,93826.086,428.5580665588379,58694.81936035156
id_118528,evo,342,187.15848,1253.6025,248.65001,93949.664,428.63640396118166,58734.7266796875
id_118528,evo,343,187.1107,1253.2811,247.55128,93890.21,428.55475463867185,58702.11613769531
id_118528,evo,344,187.15248,1253.344,247.67091,93899.98,428.60424545288083,58707.89243164063
id_118528,evo,345,187.08717,1253.3689,247.127,93890.164,428.5887919616699,58715.07978027344
id_118528,evo,346,187.13565,1253.1484,248.15569,93949.66,428.54164657592776,58698.841279296874
id_118528,evo,347,187.15173,1253.3444,249.69853,93989.78,428.6028939819336,58708.45990722656
id_118528,evo,348,187.15477,1253.3103,249.57848,93854.35,428.58655334472655,58703.029853515625
id_118528,evo,349,187.07825,1253.5605,248.54604,93773.24,428.6159465026856,58722.863662109376
id_118528,evo,350,187.2087,1253.3533,246.56596,93916.0,428.6161332702637,58717.53244140625
id_118528,evo,351,187.12318,1253.2937,248.19623,93726.94,428.5490925598144,58689.349340820314
id_118528,evo,352,187.12946,1253.2937,248.25487,93799.24,428.59377792358396,58703.47348632813
id_118528,evo,353,187.12431,1253.3246,248.31761,93859.46,428.5552017211914,58702.485034179685
id_118528,evo,354,187.1884,1253.4053,248.13545,93916.88,428.6023631286621,58713.970307617186
id_118528,evo,355,187.21808,1253.3834,249.42186,93885.375,428.60022888183596,58704.63136230469
id_118528,evo,356,187.1939,1253.2614,249.27129,93907.32,428.57419387817384,58693.74349609375
id_118528,evo,357,187.17621,1253.0903,249.34064,93971.78,428.5650952148437,58689.417260742186
id_118528,evo,358,187.17978,1253.3306,248.68922,93898.63,428.57848175048827,58706.231025390625
id_118528,evo,359,187.0713,1253.0957,248.63347,93817.71,428.5154312133789,58679.89801269531
id_118528,evo,360,187.18483,1253.0316,248.26823,93874.49,428.542197265625,58681.19393066406
id_118528,evo,361,187.15381,1252.8757,248.72902,93830.27,428.53523345947264,58663.5671875
id_118528,evo,362,187.04976,1253.0973,248.63853,93907.91,428.5108474731445,58692.360283203125
id_118528,evo,363,187.21552,1253.1278,249.44354,93827.6,428.57201721191404,58682.18162109375
id_118528,evo,364,187.11375,1253.2223,248.49373,93868.79,428.5461218261719,58702.171005859374
id_118528,evo,365,187.12639,1253.4977,248.37718,93827.52,428.618283996582,58715.052592773434
id_118528,evo,366,187.1552,1253.1307,248.2165,93948.945,428.5129179382324,58694.17643554688
id_118528,evo,367,187.17535,1253.0078,248.75885,93864.27,428.49274032592774,58678.90877441406
id_118528,evo,368,187.08543,1253.584,248.34175,93583.66,428.6807725524902,58705.26779296875
id_118528,evo,369,187.06189,1253.4324,248.22795,93571.46,428.5916474914551,58695.78437988281
id_118528,evo,370,187.09433,1253.4198,247.602,93750.305,428.5638787841797,58697.71168945313
id_118528,evo,371,187.1218,1253.2047,249.46129,93739.73,428.59755477905276,58695.66869628906
id_118528,evo,372,187.15744,1253.5378,248.06615,93669.91,428.6604800415039,58716.150922851564
id_118528,evo,373,187.09924,1253.363,247.52791,93840.6,428.57019271850584,58704.335971679684
id_118528,evo,374,187.19852,1253.3464,247.56177,93581.48,428.63697723388674,58684.133544921875
id_118528,evo,375,187.08693,1253.2439,248.23914,93772.91,428.5955030822754,58698.94716308594
id_118528,evo,376,187.09506,1253.6112,248.71306,93715.16,428.63378616333006,58720.57991699219
id_118528,evo,377,187.11385,1253.1875,247.6635,93823.66,428.5528758239746,58697.20685546875
id_118528,evo,378,187.08574,1253.2332,247.65681,93650.01,428.5552325439453,58681.62345703125
id_118528,evo,379,187.07031,1252.95,247.35085,93737.44,428.49530960083007,58674.20495605469
id_118528,evo,380,187.07135,1253.3296,248.393,93794.055,428.5375205993652,58694.42134765625
id_118528,evo,381,187.0507,1253.4487,248.22072,93714.625,428.5685498046875,58701.983129882814
id_118528,evo,382,187.06938,1253.4906,248.87878,93663.97,428.5432843017578,58704.38157226562
id_118528,evo,383,187.05157,1253.4241,248.67842,93683.44,428.5451820373535,58707.12884277344
id_118528,evo,384,187.05197,1253.3573,248.4317,93680.91,428.53286392211913,58696.80741699219
id_118528,evo,385,187.06418,1253.5757,248.95946,93699.54,428.5657569885254,58710.254125976564
id_118528,evo,386,187.06891,1253.5105,249.45216,93717.414,428.56391540527346,58708.682397460936
id_118528,evo,387,187.12108,1253.6279,248.53033,93842.82,428.6613473510742,58724.560546875
id_118528,evo,388,187.09584,1253.4235,248.78484,93746.52,428.5887368774414,58704.30428222656
id_118528,evo,389,187.13805,1253.4945,247.89587,93738.81,428.6164747619629,58709.7122265625
id_118528,evo,390,187.10152,1253.44,249.3608,93738.93,428.5995590209961,58713.70979492187
id_118528,evo,391,187.12753,1253.4814,248.50612,93723.375,428.61042572021483,58706.470078125
id_118528,evo,392,187.06956,1253.395,249.0058,93774.664,428.5685026550293,58705.122275390626
id_118528,evo,393,187.1305,1253.4283,248.1053,93888.03,428.590584564209,58711.61513183594
id_118528,evo,394,187.0509,1253.2985,248.93593,93837.15,428.552433013916,58700.67439941406
id_118528,evo,395,187.10919,1253.3141,247.32985,93777.13,428.5471772766113,58701.33022460937
id_118528,evo,396,187.16956,1253.093,247.30653,93912.73,428.53600921630857,58696.817890625
id_118528,evo,397,187.09007,1253.5511,249.27007,93749.01,428.6207090759277,58710.872939453126
id_118528,evo,398,187.07657,1253.2837,249.63947,93704.086,428.54422668457033,58697.74610351562
id_118528,evo,399,187.12137,1253.547,248.76927,93685.445,428.5844319152832,58706.866015625
id_118528,evo,400,187.09904,1253.4424,249.42699,93801.164,428.60858963012697,58711.77137207031
id_118528,evo,401,187.00647,1253.4358,247.97627,93769.91,428.55415893554687,58712.01796875
id_118528,evo,402,187.12042,1253.5331,248.44658,93676.695,428.6261309814453,58709.22476074219
id_118528,evo,403,187.04854,1253.2654,249.26064,93790.73,428.54547958374025,58705.19762695312
id_118528,evo,404,187.06729,1253.241,249.30731,93837.47,428.51736465454104,58705.50800292969
id_118528,evo,405,187.11476,1253.68,249.62276,93778.555,428.6650012207031,58725.64170410156
id_118528,evo,406,187.07123,1253.1947,248.90857,93748.945,428.5564660644531,58686.044291992184
id_118528,evo,407,187.1084,1253.3605,249.5103,93732.18,428.5517510986328,58694.07155273438
id_118528,evo,408,187.07773,1253.2479,248.00012,93642.28,428.5720602416992,58686.539018554686
id_118528,evo,409,187.0352,1253.4652,248.8972,93785.07,428.54027954101565,58712.768901367184
id_118528,evo,410,187.1507,1253.3439,248.84749,93722.73,428.55990997314456,58686.298369140626
id_118528,evo,411,187.04344,1253.5055,247.66077,93780.24,428.5753341674805,58722.214262695314
id_118528,evo,412,187.09393,1253.4543,248.43471,93810.414,428.5690837097168,58721.78626953125
id_118528,evo,413,187.0464,1253.4705,248.22795,93762.21,428.578860168457,58709.67974121094
id_118528,evo,414,187.03143,1253.4999,248.3409,93769.336,428.56517471313475,58714.03836425781
id_118528,evo,415,187.05896,1253.5127,248.6178,93762.06,428.5838310241699,58713.86896484375
id_118528,evo,416,187.06078,1253.565,247.55353,93847.75,428.617138671875,58724.936342773435
id_118528,evo,417,187.07333,1253.5679,248.05296,93979.12,428.57976593017577,58730.93579589844
id_118528,evo,418,187.0364,1253.5775,247.54976,94023.46,428.56856491088865,58738.21748046875
id_118528,evo,419,187.08232,1253.5792,247.99043,93733.23,428.61216201782224,58726.90627441406
id_118528,evo,420,187.09488,1253.3645,247.70543,93708.87,428.5731443786621,58701.599326171876
id_118528,evo,421,187.11809,1253.4276,247.39754,93768.664,428.603742980957,58715.086796875
id_118528,evo,422,187.07385,1253.5936,247.60712,93754.65,428.5836860656738,58722.84147460938
id_118528,evo,423,187.08853,1253.3241,247.06334,93859.34,428.5610511779785,58713.47788085938
id_118528,evo,424,187.04912,1253.4039,248.18742,93633.81,428.558907623291,58701.05989746094
id_118528,evo,425,187.1105,1253.228,247.97441,93689.46,428.56139373779297,58690.06091796875
id_118528,evo,426,187.0676,1253.3561,247.81859,93814.54,428.5208773803711,58703.194541015626
id_118528,evo,427,187.0535,1253.5969,247.86018,93791.13,428.56714157104494,58719.845322265624
id_118528,evo,428,187.07507,1253.5004,248.1805,93706.09,428.5743115234375,58704.46081542969
id_118528,evo,429,187.1266,1253.5785,247.92961,93776.78,428.62868927001955,58715.271264648436
id_118528,evo,430,187.04173,1253.4043,248.69887,93669.6,428.5679264831543,58697.38900390625
id_118528,evo,431,187.08162,1253.4941,247.49449,93779.18,428.6255813598633,58713.13759765625
id_118528,evo,432,187.11453,1253.3517,247.7188,93784.19,428.6119798278809,58695.703203125
id_118528,evo,433,187.07619,1253.2341,247.43413,93889.086,428.4531549072266,58704.203608398435
id_118528,evo,434,187.07526,1253.3784,247.17438,93806.805,428.566982421875,58713.028461914066
id_118528,evo,435,187.06967,1253.3162,247.98372,93762.56,428.5785350036621,58694.99770996094
id_118528,evo,436,187.05084,1253.3448,247.3333,93818.625,428.5040414428711,58705.5990234375
id_118528,evo,437,187.06313,1253.4802,248.21236,93815.664,428.60667068481445,58722.132744140625
id_118528,evo,438,187.1045,1253.3573,247.80037,93754.65,428.5956004333496,58696.110107421875
id_118528,evo,439,187.07135,1253.3512,248.58434,93724.27,428.56095565795897,58700.11385253906
id_118528,evo,440,187.02028,1253.3695,247.41682,93786.43,428.5570007324219,58710.025346679686
id_118528,evo,441,187.0534,1253.4231,248.2039,93855.15,428.5673976135254,58722.42159667969
id_118528,evo,442,187.16646,1253.9844,248.1656,93710.29,428.7252911376953,58740.94767089844
id_118528,evo,443,187.09747,1253.3824,249.69263,93788.22,428.5593649291992,58716.84340820312
id_118528,evo,444,187.1217,1253.608,248.16249,93793.77,428.62737991333006,58717.754838867186
id_118528,evo,445,187.10037,1253.478,249.15788,93754.96,428.5960627746582,58710.50064941406
id_118528,evo,446,187.11655,1253.4923,248.3195,93706.086,428.60465774536135,58700.260922851565
id_118528,evo,447,187.09367,1253.5333,248.1604,93812.73,428.5972912597656,58709.6473828125
id_118528,evo,448,187.08517,1253.5057,248.37306,93841.63,428.5754089355469,58717.010776367184
id_118528,evo,449,187.13847,1253.1321,247.89903,93773.51,428.56301803588866,58693.278540039064
id_118730,ges,50,0.00077412085,0.00044493645,6.469117e-09,2.263697e-08,0.0006989551286096685,1.1992767363633306e-08
id_118730,ges,51,0.0006895751,0.00044475344,5.133463e-09,2.7795329e-08,0.0006331547428271733,8.360551999597731e-09
id_118730,ges,52,0.0005452898,0.0003458211,3.725581e-09,9.025078e-09,0.0005163477273890749,5.36574109644139e-09
id_118730,ges,53,0.00064399024,0.00043457057,3.2480691e-09,1.5236187e-08,0.0005735897674458101,6.785946240484009e-09
id_118730,ges,54,0.0004990945,0.00031157,4.386454e-09,1.64045e-08,0.00047318493452621626,5.908704659995934e-09
id_118730,ges,55,0.00052192574,0.0003401468,1.8155979e-09,1.1870191e-08,0.0005017924855928868,5.097856176639048e-09
id_118730,ges,56,0.00074462255,0.00045408032,3.1506675e-09,2.1021302e-08,0.0006787057992187329,9.061679123734124e-09
id_118730,ges,57,0.00038298446,0.00021940703,7.888385e-10,8.164082e-09,0.00035491768445353953,3.747104855844618e-09
id_118730,ges,58,0.00057647825,0.00035560993,2.4110234e-09,1.7812239e-08,0.0005195354839088395,6.766846403216676e-09
id_118730,ges,59,0.00059975794,0.00040662277,1.5592437e-09,1.3490425e-08,0.0005575739021878689,5.725453959271043e-09
id_118730,ges,60,0.00042060882,0.00032468437,1.1589875e-09,9.181269e-09,0.0003995860785653349,3.004269799600223e-09
id_118730,ges,61,0.00057939754,0.00036319287,1.9368425e-09,1.8323837e-08,0.0005333435376815032,6.30895161446432e-09
id_118730,ges,62,0.00075903995,0.00047631992,5.069589e-09,2.6070259e-08,0.0006661739153787494,1.0530999678959318e-08
id_118730,ges,63,0.000485912,0.00031761534,2.883586e-09,1.755754e-08,0.000444333886844106,4.724084589069477e-09
id_118730,ges,64,0.0005647372,0.00034642828,1.9082151e-09,1.2569056e-08,0.0005066410056315362,6.1819761526527014e-09
id_118730,ges,65,0.00053930876,0.0003978919,1.7530876e-09,9.86857e-09,0.0005089202598901466,5.742995911051097e-09
id_118730,ges,66,0.00058458006,0.0003952645,7.1815633e-09,1.5469004e-08,0.0005473731009988114,6.406961468030659e-09
id_118730,ges,67,0.00043818646,0.00031213995,2.2916975e-09,1.2248964e-08,0.00041231749884900636,3.365810667954605e-09
id_118730,ges,68,0.0006391294,0.00039445626,3.90693e-09,1.4768058e-08,0.0005904749667388387,7.695215408221045e-09
id_118730,ges,69,0.0008254538,0.0005529947,4.7062074e-09,4.198124e-08,0.0007685248152120038,1.4406170203429269e-08
id_118730,ges,70,0.00035613115,0.00022473893,3.8166417e-10,4.8594724e-09,0.00032744581563747487,2.2885577563580563e-09
id_118730,ges,71,0.00059898116,0.00039239187,6.43176e-09,1.9158191e-08,0.000553513343038503,7.135789291679018e-09
id_118730,ges,72,0.000577005,0.00036617674,7.2501805e-09,1.5898438e-08,0.0005413399092503823,7.642135855245868e-09
id_118730,ges,73,0.00037887794,0.0002369636,3.303153e-10,6.531827e-09,0.0003653943684184924,2.7597002660861847e-09
id_118730,ges,74,0.00043297492,0.00026202318,1.1952936e-09,9.578439e-09,0.0003953420712787192,4.027415236307341e-09
id_118730,ges,75,0.00040988083,0.00027991468,7.0502343e-10,5.0701483e-09,0.0003999304583703633,2.951183843136196e-09
id_118730,ges,76,0.00055530376,0.00037671148,3.169786e-09,1.9600071e-08,0.0005266867940372322,6.657265606557772e-09
id_118730,ges,77,0.0005302731,0.00033418313,3.6960628e-09,1.338375e-08,0.0004930126674298663,5.159841273139065e-09
id_118730,ges,78,0.00049072696,0.00034147248,1.7023273e-09,1.3012163e-08,0.00046083518653176723,4.1136692119358995e-09
id_118730,ges,79,0.0005146377,0.00031732972,2.7684601e-09,8.403798e-09,0.00047323928898549637,5.31010361293216e-09
id_118730,ges,80,0.00059529237,0.00042274332,3.2484913e-09,1.3280734e-08,0.0005523139389697463,5.4025964590920236e-09
id_118730,ges,81,0.000592962,0.000387296,4.6301776e-09,1.7945007e-08,0.0005625933164265007,6.989429924830759e-09
id_118730,ges,82,0.0005004812,0.00032657996,1.4505188e-09,1.3386953e-08,0.0004659588246431667,4.609200225935695e-09
id_118730,ges,83,0.00084527297,0.0005555705,4.6509583e-09,4.72655e-08,0.0007958108256570995,1.6410171332914558e-08
id_118730,ges,84,0.0004990411,0.00033619406,1.3011946e-09,9.822911e-09,0.0004730071536323521,3.810524991654241e-09
id_118730,ges,85,0.000624016,0.0003971149,1.0005191e-09,2.230125e-08,0.0005803859300795011,7.200121668882176e-09
id_118730,ges,86,0.00060368114,0.0003923408,2.8330092e-09,1.8054536e-08,0.0005534693988738581,6.066297496554185e-09
id_118730,ges,87,0.00072492124,0.0004857567,2.434304e-09,2.7653511e-08,0.0007165988575434313,1.1426211928844409e-08
id_118730,ges,88,0.0005981774,0.00044259187,3.4708192e-09,6.377259e-09,0.0005542783741839231,4.92786448202942e-09
id_118730,ges,89,0.0006466743,0.00039910176,2.9700777e-09,1.38157255e-08,0.000596460705564823,8.690237951469726e-09
id_118730,ges,90,0.0006076465,0.0004270799,3.1267993e-09,1.37152645e-08,0.0005440913193160668,5.62217809862986e-09
id_118730,ges,91,0.0005829583,0.00037948493,2.6481557e-09,1.0655587e-08,0.0005397376931796316,6.1377059951128745e-09
id_118730,ges,92,0.0004987519,0.00035291404,4.8922275e-09,1.2519472e-08,0.0004744237339764368,6.2177966486665075e-09
id_118730,ges,93,0.0005110604,0.0003459101,2.1436375e-09,1.058244e-08,0.0004757509371847846,5.470808952523498e-09
id_118730,ges,94,0.0006054421,0.00041674514,3.971974e-09,1.1951489e-08,0.0005749591311905533,7.2301071829539155e-09
id_118730,ges,95,0.00040215958,0.00027979334,1.8762254e-09,8.7320755e-09,0.00038792570325313136,3.5519584837273578e-09
id_118730,ges,96,0.0005872653,0.00038038855,2.790889e-09,2.4016659e-08,0.0005370048142503948,6.539340129951832e-09
id_118730,ges,97,0.0003590218,0.00025493416,7.6328566e-10,7.365489e-09,0.0003333565926004667,1.9299979200915197e-09
id_118730,ges,98,0.00074639334,0.00041337314,5.207273e-09,2.8815583e-08,0.0006910490320296958,1.5063110243573876e-08
id_118730,ges,99,0.00064216147,0.00040240865,3.251139e-09,1.8655465e-08,0.0005893172259675339,9.464315172125204e-09
id_118730,ges,100,0.00048222364,0.00031428886,2.3976885e-09,7.318875e-09,0.0004537930562219117,5.513165634019046e-09
id_118730,ges,101,0.00053392706,0.0003462145,3.3486567e-09,1.2619829e-08,0.00048032680657343006,6.063553311674852e-09
id_118730,ges,102,0.00075326284,0.00046172913,1.2285979e-08,2.3853621e-08,0.0007056385642499663,1.4338760685461694e-08
id_118730,ges,103,0.0007114145,0.00044572505,6.926049e-09,2.40436e-08,0.0006646956154145301,1.0807788893840708e-08
id_118730,ges,104,0.00076942064,0.0004674904,3.0550682e-09,2.2991571e-08,0.0007111639276263304,1.112651591195224e-08
id_118730,ges,105,0.0010766103,0.00070015603,8.257366e-09,5.6819072e-08,0.0009789890761021526,2.135931669755564e-08
id_118730,ges,106,0.000653278,0.0004074244,3.4559173e-09,1.6880918e-08,0.0005850590136833489,8.14412918881402e-09
id_118730,ges,107,0.00055587606,0.00036255363,1.8619616e-09,1.1410911e-08,0.0004917259124340489,4.813655594126942e-09
id_118730,ges,108,0.00047331685,0.00036378673,2.9601928e-09,4.4831867e-09,0.00045919044452602976,3.214542239615703e-09
id_118730,ges,109,0.0004922237,0.00034931014,2.8684413e-09,9.804244e-09,0.0004487143503502011,3.6421902926964124e-09
id_118730,ges,110,0.00061465264,0.00035503355,4.497269e-09,1.4983586e-08,0.000554222554928856,8.902248652686851e-09
id_118730,ges,111,0.0006913848,0.00043925847,4.260531e-09,1.9917934e-08,0.000621942320431117,7.933252049729944e-09
id_118730,ges,112,0.00044854,0.00027795363,9.53947e-10,1.0773133e-08,0.00040754923917120324,3.499863501787992e-09
id_118730,ges,113,0.00053543603,0.00034025096,2.2710787e-09,1.7555678e-08,0.0004880621255142614,5.60934070026331e-09
id_118730,ges,114,0.0006536459,0.00045681762,2.8625358e-09,1.47542165e-08,0.0006105770304566249,7.150578817949338e-09
id_118730,ges,115,0.0005333785,0.0003182992,2.7351155e-09,1.0614559e-08,0.0004667540999071207,5.45863525325263e-09
id_118730,ges,116,0.00047127903,0.00032744036,1.6528402e-09,1.2119745e-08,0.00044085679910494947,3.1818346679646227e-09
id_118730,ges,117,0.0005598438,0.00035293223,3.296975e-09,1.6906219e-08,0.0005071483648498542,7.767186137597193e-09
id_118730,ges,118,0.0006695127,0.0004245494,4.2065547e-09,1.5284757e-08,0.0006144031745498068,8.016013319789295e-09
id_118730,ges,119,0.00039514768,0.000280083,1.157063e-09,6.503044e-09,0.0004008580920344684,3.5664615416486354e-09
id_118730,ges,120,0.00036840822,0.00025615923,4.592157e-10,8.422876e-09,0.00033423174972995183,2.1509412354014935e-09
id_118730,ges,121,0.00050912646,0.00036760268,6.51548e-10,1.1380976e-08,0.00046665912130265495,3.5534342851528677e-09
id_118730,ges,122,0.0005104916,0.00030230888,2.9408238e-09,8.784467e-09,0.00046863787967595273,6.236371173917732e-09
id_118730,ges,123,0.00042111226,0.0002693553,1.4641998e-09,6.192769e-09,0.0004048494355811272,4.036553356567829e-09
id_118730,ges,124,0.0004337077,0.00028754634,5.955106e-10,7.521799e-09,0.0003975004503445234,3.219782662711168e-09
id_118730,ges,125,0.0006392523,0.00039940077,3.6959438e-09,2.3285162e-08,0.0005965197519981302,9.544369516389928e-09
id_118730,ges,126,0.0004929505,0.00030111385,1.6536217e-09,7.437207e-09,0.00045790889416821303,4.7402306929678064e-09
id_118730,ges,127,0.00043646284,0.00028138031,1.7998613e-09,8.8493906e-09,0.000409972994675627,4.016167431397655e-09
id_118730,ges,128,0.0004234208,0.00027205527,1.3802152e-09,9.069795e-09,0.00037891516025410964,3.309880354240846e-09
id_118730,ges,129,0.0005148567,0.00031027794,2.6560996e-09,9.43851e-09,0.00048788825268275104,7.35435960241837e-09
id_118730,ges,130,0.00034140804,0.00024255915,2.9034541e-09,4.6356896e-09,0.00031908951728837565,2.346263865138365e-09
id_118730,ges,131,0.00044501413,0.0003033486,9.813564e-10,5.120626e-09,0.00041065182638703844,3.0132062256438276e-09
id_118730,ges,132,0.00042517166,0.000260076,1.1997595e-09,8.51455e-09,0.0003622417082078755,3.379910457623758e-09
id_118730,ges,133,0.00048975437,0.00033289543,1.2162961e-09,1.1196689e-08,0.00046249787134001964,4.665269416337381e-09
id_118730,ges,134,0.00054054504,0.000351688,2.4038982e-09,1.1776045e-08,0.0005030143522890284,4.917103642032572e-09
id_118730,ges,135,0.00058235787,0.00036945686,3.1885143e-09,8.674922e-09,0.0005499267218692694,7.623190434458138e-09
id_118730,ges,136,0.00044030548,0.00027735662,4.312446e-09,8.341017e-09,0.0004179754003416747,4.895353291067828e-09
id_118730,ges,137,0.0006745285,0.0005138698,3.857585e-09,1.5477895e-08,0.0006372656574239955,8.218879763433052e-09
id_118730,ges,138,0.00057847315,0.00038749352,3.1823986e-09,1.4120371e-08,0.0005471184229827486,7.106046719940195e-09
id_118730,ges,139,0.0005075718,0.00035738302,1.8204381e-09,5.745814e-09,0.00046821167823509315,4.0010718688199276e-09
id_118730,ges,140,0.0008170006,0.00055810827,5.801384e-09,3.3413826e-08,0.0007614161932724528,1.180373248588218e-08
id_118730,ges,141,0.0004798114,0.0003782952,1.63537e-09,8.627876e-09,0.0004548028491262812,2.678918976373179e-09
id_118730,ges,142,0.0004185153,0.0002749426,1.5231567e-09,6.138644e-09,0.00038795973043306733,3.1252925375424565e-09
id_118730,ges,143,0.00036308778,0.00025720237,1.0286004e-09,5.692252e-09,0.0003519226290518418,1.9932084044382846e-09
id_118730,ges,144,0.0004203848,0.00029704458,2.684297e-09,5.9339627e-09,0.00039120724075473843,3.1787238380376336e-09
id_118730,ges,145,0.0005185233,0.00033953137,8.307026e-10,1.3150597e-08,0.00047138608220848255,4.320970108384614e-09
id_118730,ges,146,0.0008393704,0.0005790578,2.296668e-09,4.1384073e-08,0.0008141386846546083,1.546070495628271e-08
id_118730,ges,147,0.00076420687,0.0005790456,4.194371e-09,2.478906e-08,0.0007651938320486807,1.1299730072744652e-08
id_118730,ges,148,0.00075179717,0.0005247887,4.4571915e-09,2.1367036e-08,0.0006983487599063665,8.732500306196656e-09
id_118730,ges,149,0.0007678585,0.0004867176,5.0126125e-09,1.5364181e-08,0.0007106552203185857,9.368911292328974e-09
id_118730,ges,150,0.00050116313,0.00034081453,3.6352954e-09,6.69147e-09,0.00047500891916570255,4.07437156790813e-09
id_118730,ges,151,0.00074377016,0.00054748,2.6373694e-09,8.518636e-09,0.0007021779974456877,6.759636869135832e-09
id_118730,ges,152,0.00051168434,0.0003325541,3.2994418e-09,1.5106314e-08,0.0004910174573888071,6.0730116696605665e-09
id_118730,ges,153,0.00046331235,0.00031441357,6.9179307e-10,3.6229155e-09,0.0004424543913046364,2.9135041329508836e-09
id_118730,ges,154,0.0005154861,0.00030181083,1.8803419e-09,8.7280485e-09,0.00046139956990373323,4.729014344007077e-09
id_118730,ges,155,0.0003348822,0.00023972204,8.61591e-10,3.751262e-09,0.0003184435548610054,2.3070610372100118e-09
id_118730,ges,156,0.00065461546,0.0004516787,3.745008e-09,1.5546597e-08,0.0006037435325561091,7.121537205501127e-09
id_118730,ges,157,0.0007170051,0.0004612143,6.8598958e-09,1.9519325e-08,0.0006499129047733732,9.619841158103881e-09
id_118730,ges,158,0.00060382875,0.0003998624,3.699247e-09,9.220971e-09,0.0005597835252410732,6.452048715299697e-09
id_118730,ges,159,0.0006496063,0.0004598634,3.2867307e-09,1.4317091e-08,0.0006039570335997269,6.696922959514851e-09
id_118730,ges,160,0.0006009977,0.00040017618,1.9715067e-09,1.1497497e-08,0.0005462481282302178,5.27059728305801e-09
id_118730,ges,161,0.00062558113,0.00041245966,3.781157e-09,1.0268369e-08,0.0005765196325955912,6.899559428230617e-09
id_118730,ges,162,0.000743665,0.0005039464,1.43255265e-08,2.5577371e-08,0.0006755315943155438,1.0233451344099364e-08
id_118730,ges,163,0.0008800874,0.00054249336,8.871228e-09,5.276894e-08,0.0008130629992228933,1.716063502854581e-08
id_118730,ges,164,0.00093290565,0.0006556503,1.9755422e-09,2.7064516e-08,0.0008575508548528888,1.1286882444228041e-08
id_118730,ges,165,0.00096407795,0.00062690175,1.7177907e-08,6.142487e-08,0.0008987653214717284,2.013588479066186e-08
id_118730,ges,166,0.00096992054,0.00062628323,1.3088287e-08,5.3692546e-08,0.0008665155761991627,1.643990689803587e-08
id_118730,ges,167,0.00062660174,0.0003985014,4.457077e-09,1.6855353e-08,0.0005872507957974449,7.63325480268584e-09
