sub_id,roi,r_global_effect,r_local_effect
id_120414,228,-0.3377870471481885,-0.0324675706495043
id_120414,229,-0.3289685478741915,-0.094555009027997
id_120414,230,-0.3160491041964168,-0.01934120014993362
id_120414,231,-0.3736762147048588,0.026255722283163828
id_120414,232,-0.342813723254893,-0.11900391144002181
id_120414,233,-0.2557708470833883,-0.1640245800349101
id_120414,234,-0.17599059196236783,-0.04721568252861236
id_120414,235,-0.3091194124776499,0.014052104882920583
id_120414,236,-0.38642333769335074,-0.11628469192960034
id_120414,237,-0.27264051456205823,0.06287339202045246
id_120414,238,-0.28545771783087126,-0.19650132343735746
id_120414,239,-0.35778661514646054,-0.13236043661839697
id_120414,240,-0.40830086520346076,-0.0653335924703824
id_120414,241,-0.3985163140652562,-0.06355485689664445
id_120414,242,-0.26024081696326784,-0.11563170840263946
id_120414,243,-0.25112750051000204,-0.05381061782538101
id_120414,244,-0.2481322885291541,-0.15232798896782765
id_120414,245,-0.2183185052740211,-0.09909059549690512
id_120414,246,-0.28844659378637516,-0.24508053232212926
id_120414,247,-0.17099607598430394,-0.164812839206865
id_120414,248,-0.22616519266077062,-0.1747577154192322
id_120414,249,-0.28224640898563597,-0.13051166431121727
id_120414,250,-0.2571627566510266,-0.28981966014565685
id_120414,251,-0.3090118920475682,0.036000771459160065
id_120414,252,-0.24787155148620596,0.008249937197747286
id_120414,253,-0.11277750711002843,-0.010240218435465303
id_120414,254,-0.28602162408649634,-0.029202070209980245
id_120414,255,-0.3163924015696063,0.05273848548538931
id_120414,256,-0.2057583910335641,-0.1658504554018216
id_120414,257,-0.13297829191316762,0.028398355638104233
id_120414,258,-0.21805229620918484,-0.08061080437787684
id_120414,259,-0.18456841827367307,0.016597555983589387
id_120414,260,-0.21411436045744184,-0.014531866824996924
id_120414,261,-0.1633186372745491,-0.005799383615090095
id_120414,262,-0.24742898971595884,0.0037363832145524594
id_120414,263,-0.2104626018504074,0.11898936166893619
id_120414,264,-0.28346714986859944,-0.08726435324610203
id_120414,265,-0.22397801591206365,-0.22270257618975314
id_120414,266,-0.31019768879075515,0.06054158616634467
id_120414,267,-0.23255910623642492,-0.03379746400099515
id_120414,268,-0.24204039216156864,-0.07547852772559559
id_120414,269,-0.33189646358585434,-0.2618465256704194
id_120414,270,-0.2639152316609266,0.019319357741095555
id_120414,271,-0.33762384649538596,-0.1109668571834524
id_120414,272,-0.1936021504086016,0.09129934119736478
id_120414,273,-0.2048079872319489,0.06552219152396235
id_120414,274,-0.18874270697082784,-0.11446904211793979
id_120414,275,-0.2503369373477494,-0.09538310840001764
id_120414,276,-0.31848050592202365,-0.09700109433240361
id_120414,277,-0.12772121488485955,-0.19813294128695577
id_120414,278,-0.19130274921099683,0.01233326651705971
id_120414,279,-0.2835591182364729,0.09986084984005977
id_120414,280,-0.2866679946719786,-0.21339340781651506
id_120414,281,-0.41467106668426673,-0.16792863580540543
id_120414,282,-0.2462429049716199,-0.21800695172430798
id_120414,283,-0.14914379657518628,-0.13767900532461372
id_120414,284,-0.33268606674426693,-0.14532682130728522
id_120414,285,-0.27959526238104954,-0.09139246156984628
id_120414,286,-0.2316407665630662,-0.08510266653805837
id_120414,287,-0.347060780243121,-0.07414206190647626
id_120414,288,-0.2961633926535706,-0.19101658123512108
id_120414,289,-0.231814431257725,-0.14725976224445625
id_120414,290,-0.31925954903819614,-0.1567761706299389
id_120414,291,-0.2578994635978544,-0.07567513651674937
id_120414,292,-0.12476814707258829,0.088160612874161
id_120414,293,-0.13452850611402445,-0.047525617524314674
id_120414,294,-0.29103966015864063,-0.16332905723612637
id_120414,295,-0.38119074076296305,-0.07492633530180538
id_120414,296,-0.16333966135864542,0.005515702327563028
id_120414,297,-0.3797842391369566,-0.04524263222799854
id_120414,298,-0.17050609002436007,-0.0670204152986412
id_120414,299,-0.35598785595142385,-0.11568401473605892
id_120414,300,-0.2483481933927736,0.0044661299717070075
id_120414,301,-0.29294507578030315,0.10360328338609125
id_120414,302,-0.26029688118752475,0.08386305947766486
id_120414,303,-0.3074650378601514,-0.21241140964563857
id_120414,304,-0.33679757119028475,-0.021339157356629425
id_120414,305,-0.30936306145224574,-0.013739670958683834
id_120414,306,-0.1877126228504914,0.05063477975435374
id_120414,307,-0.2636615026460106,-0.016051361361143504
id_120414,308,-0.3162353449413797,-0.06827307309229237
id_120414,309,-0.22762334249337,-0.012750675308717445
id_120414,310,-0.23792130368521472,-0.1639617438469754
id_120414,311,-0.26369644678578713,0.10499668606642662
id_120414,312,-0.23987481549926198,-0.004685491079319686
id_120414,313,-0.30340738962955843,-0.14288183895651999
id_120414,314,-0.20667682670730683,-0.013702664126112324
id_120414,315,-0.3547288109152436,-0.1997965847765754
id_120414,316,-0.26597415189660756,-0.18534201160908917
id_120414,317,-0.4863584894339577,0.026206234082835598
id_120414,318,-0.39785333541334156,0.015396445955298528
id_120414,319,-0.21314197256789025,0.10171870463981467
id_120414,320,-0.19739771759087033,-0.09018242689408584
id_120414,321,-0.24282250729002916,-0.0889888124981764
id_120414,322,-0.26330927723710895,-0.18727837410285855
id_120414,323,-0.2914941259765039,0.103016978319583
id_120414,324,-0.252622610490442,0.05145135904026879
id_120414,325,-0.08671762687050748,-0.10913425239467603
id_120414,326,-0.377250213000852,-0.10234419274555312
id_120414,327,-0.19491466765867063,-0.046810750613376625
id_120414,328,-0.27827756111024443,-0.05424982090527087
id_120414,329,-0.3553015492061968,-0.017737126948507796
id_120414,330,-0.23735067740270954,-0.05749645398581595
id_120414,331,-0.24717209268837073,-0.09760613676709437
id_120414,332,-0.2084065616262465,0.04090557358576192
id_120414,333,-0.21057924231696928,0.04441198777972658
id_120414,334,-0.34794331177324705,-0.17115102881936486
id_120414,335,-0.2447132348529394,0.006843291373165492
id_120414,336,-0.32202685610742443,-0.024451778980801343
id_120414,337,-0.3837983031932128,-0.11584626094566444
id_120414,338,-0.2237629750519002,-0.14357731030924123
id_120414,339,-0.27575447901791605,0.02477808430168528
id_120414,340,-0.2529880839523358,-0.10147006118608941
id_120414,341,-0.33656093024372097,-0.103049416563597
id_120414,342,-0.1893443413773655,-0.12599840106548946
id_120414,343,-0.1798499993999976,0.054614430389960694
id_120414,344,-0.3407470269881079,-0.07602006772923424
id_120414,345,-0.2972269809079236,-0.039257725973089325
id_120414,346,-0.30909723638894554,-0.026039338032184535
id_120414,347,-0.28484590738362947,-0.028142900624180477
id_120414,348,-0.1914511658046632,-0.007187885614088783
id_120414,349,-0.16979952719810879,0.01751714417063411
id_120414,350,-0.28390606362425447,-0.1949004642794683
id_120414,351,-0.15209628838515352,0.0008781155124620497
id_120414,352,-0.284813747254989,-0.16455287016074957
id_120414,353,-0.09593241572966292,0.04010315337508919
id_120414,354,-0.17521634886539547,-0.3526722850098168
id_120414,355,-0.3330268681074724,-0.020868228474588888
id_120414,356,-0.15075823503294014,-0.14857802187796007
id_120414,357,-0.29899357997431986,-0.26503702159164166
id_120414,358,-0.21157217428869712,0.009462710305051327
id_120414,359,-0.3262021048084192,-0.025230966134950943
id_120414,360,-0.37332360529442116,-0.22636156687894518
id_120414,361,-0.39049135396541584,0.016877923916765847
id_120414,362,-0.25090833163332654,-0.021941463765855065
id_120414,363,-0.23120953283813134,-0.09133102351603864
id_120414,364,-0.1953811335245341,-0.007647199322928462
id_120414,365,-0.1009444997779991,-0.08551973818390025
id_120414,366,-0.26103877215508864,-0.0008316034062475558
id_120414,367,-0.2953200292801171,0.07714812399871626
id_120414,368,-0.3900396721586886,-0.011358813707866363
id_120414,369,-0.3626773547094188,-0.013826407969299475
id_120414,370,-0.3312683330733323,-0.12477895609990955
id_120414,371,-0.14085224340897362,0.18536667036428184
id_120414,372,-0.4111118524474098,-0.1267269899494076
id_120414,373,-0.3358667514670059,-0.05402249068304235
id_120414,374,-0.2976055104220417,-0.03585787487385565
id_120414,375,-0.27121289285157135,0.10122942891771566
id_120414,376,-0.25629779319117274,-0.18039696591739088
id_120414,377,-0.38162466249864996,-0.3542541455186816
id_120414,378,-0.41988849555398217,-0.034289514803955964
id_120414,379,-0.40253028212112846,-0.1864686498745995
id_120414,380,-0.31882466729866915,0.036309938111190966
id_120414,381,-0.3488566594266377,0.05554438884288243
id_120414,382,-0.15083033132132526,0.08620388702222818
id_120414,383,-0.3258947115788463,-0.30687868224490605
id_120414,384,-0.2505962343849375,-0.011926081421681533
id_120414,385,-0.19276022704090814,0.0015666783419139298
id_120414,386,-0.3002724970899883,0.028937254526994676
id_120414,387,-0.31181711926847705,-0.11177660710642842
id_120414,388,-0.27152191808767234,-0.056925830435761667
id_120414,389,-0.28840915363661457,-0.17101077225160627
id_120414,390,-0.3187377869511478,-0.022878812064339754
id_120414,391,-0.33737174948699794,0.0735922641352709
id_120414,392,-0.3452553970215881,0.012441698961199003
id_120414,393,-0.26471673886695546,-0.057533130274906634
id_120414,394,-0.3107096588386353,-0.244207155994457
id_120414,395,-0.14841083364333457,0.11128307981549544
id_120414,396,-0.3150461881847527,-0.09280319389460577
id_120414,397,-0.3248968835875343,-0.09158072052081939
id_120414,398,-0.30044846579386314,0.02173732051436919
id_120414,399,-0.33301477205908825,-0.2835923684005599
id_120414,400,-0.3825401221604886,0.018314377697055857
id_120414,401,-0.2711640286561146,-0.05579460851750469
id_120414,402,-0.3390408121632486,0.054222460793860484
id_120414,403,-0.26488425953703815,-0.124007539006337
id_120414,404,-0.31538881355525417,-0.20484016702532507
id_120414,405,-0.31724920499681997,0.07674828051899847
id_120414,406,-0.2594698378793515,-0.05583219534869961
id_120414,407,-0.1920056640226561,-0.17042861771447085
id_120414,408,-0.30751803007212025,-0.0964771242239479
id_120414,409,-0.2701586166344665,-0.11487363576544514
id_120414,410,-0.32985827943311774,-0.1603191129717695
id_120414,411,-0.3404101616406466,-0.05370367339246995
id_120414,412,-0.23024607298429195,-0.09925748979431881
id_120414,413,-0.19621451285805142,0.1396725047464397
id_120414,414,-0.2399313597254389,0.20506949719965678
id_120414,415,-0.26236952947811787,-0.0005232021304790766
id_120414,416,-0.30646548186192746,0.137844842687647
id_120414,417,-0.3796444625778503,-0.013593174698934993
id_120414,418,-0.24708492433969736,-0.17110576052958038
id_120414,419,-0.39928642914571655,-0.02964367128613326
id_120414,420,-0.331251917007668,0.006087864351457405
id_120414,421,-0.31181068724274896,-0.0005346741771932509
id_120414,422,-0.3264892419569678,-0.089478796357659
id_120414,423,-0.2479030396121584,-0.04224962601249509
id_120414,424,-0.32643308173232694,-0.22811132886933175
id_120414,425,-0.39538295753183006,-0.1587321229284917
id_120414,426,-0.30979400717602873,0.06311266996538395
id_120414,427,-0.3729203076812307,-0.06958832802343198
id_120414,428,-0.38675789903159613,-0.14294985866102786
id_120414,429,-0.2857759591038364,0.08267802671210683
id_120414,430,-0.27160975843903373,-0.022722763436400076
id_120414,431,-0.26549837399349596,-0.09156258523785185
id_120414,432,-0.17550367801471203,0.009003300877520435
id_120414,433,-0.28261725846903385,-0.14424700898803597
id_120414,434,-0.30349926199704796,-0.04233252133008532
id_120414,435,-0.21760119040476164,0.028786581909839633
id_120414,436,-0.27695803583214335,-0.002581402573424953
id_120414,437,-0.22929778119112473,0.0938985538477807
id_120414,438,-0.26168994275977103,-0.03548337393349573
id_120414,439,-0.19132463729854918,-0.0382326356832926
id_120414,440,-0.36907952431809726,-0.026814395901129114
id_120414,441,-0.3594634538538154,-0.023024207412315752
id_120414,442,-0.18942142968571873,0.01611966525240496
id_120414,443,-0.38413497653990614,-0.07466747025391968
id_120414,444,-0.24483323533294132,-0.0413885575008338
id_120414,445,-0.1796137424549698,-0.12012897939901312
id_120414,446,-0.19444234576938307,-0.19784374487147946
id_120414,447,-0.3223394333577334,-0.004176592706370825
id_120414,448,-0.22968447073788292,0.006407929785509458
id_120414,449,-0.21995511982047927,-0.20599512447544768
id_120515,0,-0.4647914271657086,-0.2288829635318541
id_120515,1,-0.3401850407401629,0.13284116492922393
id_120515,2,-0.42756219024876096,-0.19899732876525097
id_120515,3,-0.41485212340849364,-0.009000996003984017
id_120515,4,-0.38557085428341714,-0.16967492277188925
id_120515,5,-0.27226275305101216,-0.1436430329144304
id_120515,6,-0.3974331417325669,-0.107867906060454
id_120515,7,-0.5021421045684182,-0.11193025840735984
id_120515,8,-0.3762888651554606,0.027865647462589852
id_120515,9,-0.5133345013380054,-0.07467188268753075
id_120515,10,-0.24336759747038986,-0.15025481983762673
id_120515,11,-0.41508665234660935,-0.17767405469621878
id_120515,12,-0.49348824595298374,0.022259849573634687
id_120515,13,-0.38477414709658836,-0.04356824350116354
id_120515,14,-0.43618830475321896,-0.002062952301320061
id_120515,15,-0.4377374629498518,-0.06849291561549245
id_120515,16,-0.38939742958971835,-0.09623894495577981
id_120515,17,-0.4768646274585098,-0.041462661850647405
id_120515,18,-0.36431281725126896,-0.06333731086933896
id_120515,19,-0.561190692762771,-0.09684926972146138
id_120515,20,-0.42723982095928387,-0.13760714573115446
id_120515,21,-0.4741739286957148,-0.03650477089519809
id_120515,22,-0.5416266785067141,-0.17526243325603144
id_120515,23,-0.3556015504062016,-0.041557510230040916
id_120515,24,-0.5394669578678314,0.19487584018038093
id_120515,25,-0.42494013176052703,-0.10590037814312167
id_120515,26,-0.27887237948951793,-0.043897137695613445
id_120515,27,-0.3169627398509594,-0.004319057276229104
id_120515,28,-0.22167160668642674,-0.1103014198529135
id_120515,29,-0.41597158388633554,0.047513950055800225
id_120515,30,-0.3634443977775911,0.09122186888747555
id_120515,31,-0.550497785991144,-0.27310104151301634
id_120515,32,-0.3499693038772155,-0.12215741662966653
id_120515,33,-0.47436199344797375,-0.30802867090006014
id_120515,34,-0.48020592082368324,-0.07586214526927258
id_120515,35,-0.450808491233965,-0.1974551305594454
id_120515,36,-0.37892839571358283,-0.12490417961671847
id_120515,37,-0.45916436465745863,-0.05600614671288196
id_120515,38,-0.4415759423037692,-0.08157258229032917
id_120515,39,-0.5037216948867795,-0.15954985419941678
id_120515,40,-0.33770928683714735,-0.13811402445609783
id_120515,41,-0.338063432253729,0.06654405977329654
id_120515,42,-0.35755467821871284,-0.032272833091332366
id_120515,43,-0.5122590090360362,0.06673198213106375
id_120515,44,-0.34884619538478157,-0.2558563834255337
id_120515,45,-0.3633898695594782,-0.21972420144356766
id_120515,46,-0.47185676742706967,-0.0627434524796528
id_120515,47,-0.39008085632342526,-0.17166358725398073
id_120515,48,-0.5406109944439778,-0.05068541995812993
id_120515,49,-0.45789168756675025,-0.07304842019368077
id_120515,50,-0.3165259381037524,-0.296932849984177
id_120515,51,-0.43248326593306374,-0.15403478353280392
id_120515,52,-0.3381973527894111,-0.2369996153744433
id_120515,53,-0.2678598874395497,-0.18662327192996378
id_120515,54,-0.2545416581666326,-0.09918572712336596
id_120515,55,-0.5339196716786867,-0.15145733163918385
id_120515,56,-0.4021369685478742,0.19483375336304418
id_120515,57,-0.4022808731234925,-0.07910076630148362
id_120515,58,-0.44215684062736244,-0.18721740936285533
id_120515,59,-0.43056402625610496,-0.03960188735799474
id_120515,60,-0.42528189312757253,-0.1039571913136833
id_120515,61,-0.5380305041220165,-0.08980322967875148
id_120515,62,-0.3116760947043788,-0.20676746099468232
id_120515,63,-0.4159427837711351,-0.10679323229900446
id_120515,64,-0.4578852555410221,-0.3340480241920967
id_120515,65,-0.43374346297385186,-0.17577775911103644
id_120515,66,-0.17250174600698404,-0.14234443904282296
id_120515,67,-0.4646386905547622,-0.11790493844947235
id_120515,68,-0.3823549374197497,0.10559538745012852
id_120515,69,-0.5188542354169416,-0.054797411080472085
id_120515,70,-0.4672208128832515,-0.2774778498898055
id_120515,71,-0.2601999207996832,-0.04527642327896148
id_120515,72,-0.4345058020232081,-0.2276807835091692
id_120515,73,-0.3611422125688502,-0.08518239281832622
id_120515,74,-0.2582066648266593,-0.33368069473945267
id_120515,75,-0.3905459781839127,0.06511264445057781
id_120515,76,-0.2817434629738519,0.12155386513275332
id_120515,77,-0.32773321493285973,-0.05694613315123981
id_120515,78,-0.35673089892359566,-0.12862670902908355
id_120515,79,-0.4417118788475154,-0.14462621397588507
id_120515,80,-0.3172378769515078,-0.1129956706945789
id_120515,81,-0.23908511634046534,-0.0878384313537254
id_120515,82,-0.32456222624890496,-0.1639812838606863
id_120515,83,-0.5322822891291564,-0.13340434802080092
id_120515,84,-0.4952622370489481,-0.1000227544915641
id_120515,85,-0.13283515534062135,0.030667803407240915
id_120515,86,-0.2360433441733767,-0.15541171710663101
id_120515,87,-0.4246821787287149,0.08684439746185542
id_120515,88,-0.26656666626666503,-0.18584901985645594
id_120515,89,-0.2801418885675543,-0.05678489913959655
id_120515,90,-0.28410459241836966,-0.006344665683206693
id_120515,91,-0.40758019032076126,-0.3343677855704512
id_120515,92,-0.2132627410509642,-0.07433804670452637
id_120515,93,-0.4539502958011832,0.10834214796880345
id_120515,94,-0.1666689546758187,-0.10356037369784198
id_120515,95,-0.4929401797607191,-0.3214800379201517
id_120515,96,-0.38550355801423203,-0.0658319753279013
id_120515,97,-0.28712831651326604,-0.07060258396603328
id_120515,98,-0.3464811299245197,-0.14373979440893273
id_120515,99,-0.4326356185424741,0.11081065124260496
id_120515,100,-0.2398991995967984,0.06828239332346099
id_120515,101,-0.42228648914595657,0.060097587275033365
id_120515,102,-0.3270959643838575,-0.2082757131028524
id_120515,103,-0.5259050796203185,-0.07199644798579194
id_120515,104,-0.47270665882663526,-0.06140165360661442
id_120515,105,-0.35094274777099105,0.1366771452690842
id_120515,106,-0.354246408985636,0.0850360483893854
id_120515,107,-0.3896717986871947,-0.08049152776150124
id_120515,108,-0.3507211788847155,-0.0045651064795510345
id_120515,109,-0.4960749762999052,-0.13464895152210604
id_120515,110,-0.4625088260353041,-0.003878991609062236
id_120515,111,-0.40065049860199436,-0.1314590087661337
id_120515,112,-0.35121442885771537,-0.09698760627812769
id_120515,113,-0.40353819015276055,-0.09122177507642291
id_120515,114,-0.28637797751191,-0.15324796066979376
id_120515,115,-0.33359663038652154,0.0522439849759399
id_120515,116,-0.352503618014472,-0.11247342859307669
id_120515,117,-0.50462208248833,-0.00045964983859935436
id_120515,118,-0.4287419389677558,-0.10368978720192401
id_120515,119,-0.4782010488041951,-0.13990976635473434
id_120515,120,-0.394688682754731,-0.07565354006121532
id_120515,121,-0.5000209760839043,-0.1588644152704071
id_120515,122,-0.32999027996111985,-0.1618522910625296
id_120515,123,-0.4547935631742527,-0.10069859962793141
id_120515,124,-0.45760829443317774,-0.21606259225036897
id_120515,125,-0.37224225696902785,0.06677345750408226
id_120515,126,-0.5372453169812679,-0.11362001193380844
id_120515,127,-0.47752703010812036,0.017671175532918578
id_120515,128,-0.45736320545282183,-0.1685381382423838
id_120515,129,-0.4291122124488498,-0.2052608739697569
id_120515,130,-0.4190305401221604,-0.28679031292718704
id_120515,131,-0.34712375649502597,-0.1475244176382566
id_120515,132,-0.29441167364669457,-0.2433444613778455
id_120515,133,-0.3682257929031716,-0.3146261687087885
id_120515,134,-0.24496638786555147,-0.11082965931863727
id_120515,135,-0.3990305881223524,-0.18153711014844057
id_120515,136,-0.40260938643754574,0.0014536859194090675
id_120515,137,-0.4028810675242701,-0.07553511995332271
id_120515,138,-0.34436739346957385,-0.11873270462998847
id_120515,139,-0.25445468181872727,0.05596117187389202
id_120515,140,-0.32779033516134065,-0.0915375203469819
id_120515,141,-0.1642378409513638,-0.24091580144518507
id_120515,142,-0.2817445189780759,-0.21253199632952136
id_120515,143,-0.34919659678638715,-0.16196695186780743
id_120515,144,-0.3780369361477446,-0.33780160742090726
id_120515,145,-0.2698713834855339,0.11539716558866235
id_120515,146,-0.2548003792015168,0.10271148284593139
id_120515,147,-0.439187164748659,-0.356000336001344
id_120515,148,-0.2807890271561086,-0.2635951853595955
id_120515,149,-0.18714506858027433,-0.3134465083541828
id_120515,150,-0.42821864087456346,-0.2720875654104651
id_120515,151,-0.364566066264265,-0.04187738551965663
id_120515,152,-0.49354853419413675,-0.12473335890783867
id_120515,153,-0.3772458929835719,-0.13133971566316915
id_120515,154,-0.30939358957435825,0.01931580572680225
id_120515,155,-0.2603590894363577,-0.06602681127653212
id_120515,156,-0.34460720242880966,-0.27555284343791053
id_120515,157,-0.28615573662294647,-0.23692468138491796
id_120515,158,-0.24041779367117466,-0.3341331845519347
id_120515,159,-0.23404970419881677,-0.24530192686944685
id_120515,160,-0.35232467329869316,-0.2873094350285933
id_120515,161,-0.3100836403345613,-0.04610481063227349
id_120515,162,-0.23205347221388883,-0.05662942787681778
id_120515,163,-0.3530942123768495,0.03208764912070007
id_120515,164,-0.5350689882759532,-0.27052178608714433
id_120515,165,-0.36536267745070977,-0.2307905502401476
id_120515,166,-0.373500438001752,-0.01792941571766287
id_120515,167,-0.4463298813195252,-0.2708692659779264
id_120515,168,-0.23856229824919298,-0.26659240076782076
id_120515,169,-0.5246869307477229,0.026647115227991684
id_120515,170,-0.2452756051024204,0.06707028428113712
id_120515,171,-0.4165779223116892,-0.275382724140082
id_120515,172,-0.27527850911403645,-0.16693607975078498
id_120515,173,-0.5294843579374316,-0.20159582405989604
id_120515,174,-0.3891390925563702,-0.16796611589565041
id_120515,175,-0.4037357589430357,-0.10159279037116148
id_120515,176,-0.41670819483277927,0.030542764370136595
id_120515,177,-0.43797554390217563,-0.08120250275887111
id_120515,178,-0.3673342373369493,0.029390568383768235
id_120515,179,-0.47424170496681994,-0.13338446953787816
id_120515,180,-0.4479063036252145,-0.05249953799815199
id_120515,181,-0.2960967683870735,-0.07057540738305905
id_120515,182,-0.4284458737834951,0.10518997528446057
id_120515,183,-0.4547995151980608,-0.32910258020724503
id_120515,184,-0.39177363109452434,-0.11033607864044645
id_120515,185,-0.41044560978243916,0.06496816543189772
id_120515,186,-0.3656697826791307,0.07106375966609921
id_120515,187,-0.22228831315325262,-0.24333687734750942
id_120515,188,-0.3190445081780327,-0.08319715078533477
id_120515,189,-0.3218561674246697,0.014934300812472944
id_120515,190,-0.51812367249469,0.17964092349784094
id_120515,191,-0.40650978603914406,-0.06917403669614679
id_120515,192,-0.22199407197628787,-0.05939183899276011
id_120515,193,-0.36932490129960516,-0.10454101267303502
id_120515,194,-0.24744530978123913,-0.19626002646058732
id_120515,195,-0.3661458485833943,0.07207910604632276
id_120515,196,-0.49233556934227735,-0.22368325210140655
id_120515,197,-0.3921828807315229,-0.04367782375956282
id_120515,198,-0.4914284617138469,-0.11162737986763382
id_120515,199,-0.40185520742082964,-0.20260459128087538
id_120515,200,-0.4070278041112165,-0.04604870061547777
id_120515,201,-0.4232459169836679,-0.09698386691830635
id_120515,202,-0.3590048600194401,-0.13247944181530125
id_120515,203,-0.3294631418525674,-0.21415542632035797
id_120515,204,-0.4276637586550346,0.013141972883298884
id_120515,205,-0.3680773763095052,-0.07420695638975955
id_120515,206,-0.2977113988455954,-0.15840135740706227
id_120515,207,-0.37072401089604357,-0.2105489213552083
id_120515,208,-0.3516656306625226,-0.043873616547433
id_120515,209,-0.16116429265717064,-0.08553476019187503
id_120515,210,-0.38928635714542853,-0.17958587158373085
id_120515,211,-0.3433513254053016,-0.050932334174088795
id_120515,212,-0.4683483373933495,-0.08894379044841728
id_120515,213,-0.4161796167184668,-0.1673799056052123
id_120515,214,-0.15540321361285442,-0.07926526867054083
id_120515,215,-0.5167293629174516,-0.2606528693784848
id_120515,216,-0.2926701306805227,0.06271383786561574
id_120515,217,-0.5112576290305161,0.024925588898783893
id_120515,218,-0.33403535214140856,-0.2914341327309502
id_120515,219,-0.4618703274813099,-0.04943395773583094
id_120515,220,-0.44097507590030355,-0.05297508225733928
id_120515,221,-0.4558852795411182,-0.03582273701043946
id_120515,222,-0.2779560558242233,-0.07386855856561622
id_120515,223,-0.44355249420997683,-0.339542615213625
id_120515,224,-0.2917709910839643,-0.10256610011074652
id_120515,225,-0.45008119232476934,-0.037910507281438
id_120515,226,-0.2879600638402553,-0.09888836830011498
id_120515,227,-0.4318615674462698,-0.23251860523531426
id_120515,228,-0.41791943167772666,-0.19938778147766112
id_120515,229,-0.43412112848451395,-0.17413861727177715
id_120515,230,-0.3191325405301621,-0.10606080497051723
id_120515,231,-0.24087293149172598,-0.0861247326329178
id_120515,232,-0.38360543842175365,-0.18648031839680126
id_120515,233,-0.4599754719018876,-0.06272262190117353
id_120515,234,-0.17393983175932703,-0.00022694491322633087
id_120515,235,-0.3036380785523142,-0.09578851575191186
id_120515,236,-0.29469074676298707,-0.12289600148301413
id_120515,237,-0.46057749030996126,-0.10711291102235397
id_120515,238,-0.41073697094788375,-0.02015681711103206
id_120515,239,-0.4722901131604527,-0.14285716685723948
id_120515,240,-0.44272026688106747,0.055781124479486126
id_120515,241,-0.31393114372457487,0.009415429661718646
id_120515,242,-0.41526962907851633,-0.009086532346129385
id_120515,243,-0.48934938139752554,-0.049135689259783434
id_120515,244,-0.4467137868551474,-0.20166029800058158
id_120515,245,-0.20347876591506367,-0.25460383063630665
id_120515,246,-0.47212326449305797,-0.08942099768399073
id_120515,247,-0.3936407425629702,-0.25528354913419654
id_120515,248,-0.30459837039348153,-0.2861947265162532
id_120515,249,-0.37454991419965683,-0.13714763988210293
id_120515,250,-0.42371123084492335,-0.0864563159002152
id_120515,251,-0.3167810111240445,0.07919638268624395
id_120515,252,-0.4779832239328957,0.021722678890715563
id_120515,253,-0.4600147360589442,-0.03631281812278013
id_120515,254,-0.3321001764007056,0.018447339117564934
id_120515,255,-0.42567405469621883,-0.12254368299787748
id_120515,256,-0.3658234792939171,-0.07266082038714125
id_120515,257,-0.35552820611282443,0.2736505346021384
id_120515,258,-0.44652457009828034,-0.04711790499493908
id_120515,259,-0.3901707126828507,0.08801177060849555
id_120515,260,-0.4904687458749835,-0.17965575124648125
id_120515,261,-0.32237082548330187,-0.15248600560368658
id_120515,262,-0.482937707750831,-0.009967288347583243
id_120515,263,-0.465941991767967,-0.2509838839355357
id_120515,264,-0.38588400753603014,0.29972909410987475
id_120515,265,-0.05059105036420146,-0.14169792099393466
id_120515,266,-0.42374204696818785,0.14034718538874152
id_120515,267,-0.4594570698282794,0.1594183854995833
id_120515,268,-0.3770912363649454,-0.12071525375818114
id_120515,269,-0.48147514190056756,-0.21632041166502666
id_120515,270,-0.4515457741830967,0.2093338924076104
id_120515,271,-0.34208517634070534,-0.20946279806805335
id_120515,272,-0.389378613514454,0.10153562457935332
id_120515,273,-0.45171684686738744,-0.01230254521018084
id_120515,274,-0.241375781503126,-0.030046251069444516
id_120515,275,-0.3969184836739347,-0.07172356861564012
id_120515,276,-0.3659496237984952,-0.27012839596282906
id_120515,277,-0.33112558050232205,-0.19055022964015358
id_120515,278,-0.20999402397609587,-0.055993912038772076
id_120515,279,-0.4441659366637467,-0.14152112948102508
id_120515,280,-0.5057747590990364,-0.12424783095521985
id_120515,281,-0.30174331897327583,0.13323682414498042
id_120515,282,-0.4856425185700743,-0.08662796459092953
id_120515,283,-0.463188796755187,-0.32259006558674785
id_120515,284,-0.3596465265861063,0.08410929643718575
id_120515,285,-0.3902818811275245,-0.259968380352004
id_120515,286,-0.4850088200352801,-0.12111231135594092
id_120515,287,-0.36106656426625705,-0.2524115117039232
id_120515,288,-0.40615228060912234,-0.10325628502514009
id_120515,289,-0.2060378481513926,-0.0997689798648306
id_120515,290,-0.2786910347641391,-0.197119129207376
id_120515,291,-0.48412628850515393,-0.3167902347639048
id_120515,292,-0.35729624518498077,0.012641426869101725
id_120515,293,-0.3195758703034812,-0.15852850611402444
id_120515,294,-0.4809648998595994,-0.0981727861157324
id_120515,295,-0.35495095580382313,-0.10809764276794527
id_120515,296,-0.5057263749054995,-0.03393872775491102
id_120515,297,-0.5019673838695354,-0.02856208430480736
id_120515,298,-0.44500152400609605,-0.10997003179796977
id_120515,299,-0.22966987867951472,-0.3715111838772727
id_120515,300,-0.5006101304405217,-0.23581899693564373
